,liste_preference
2058,[9329 5764 2709 ... 6652 9538 1785]
2059,[7655 5667 4910 ... 3632  570 6057]
2060,[2379 7185 8129 ... 6084 7505 4806]
2061,[2128 7211 8441 ... 6150 2991 3231]
2062,[3013  417 8427 ... 5876 5412 9897]
2063,[1490  249 6283 ... 3831 8459 9774]
2064,[3600 3458 2820 ... 9118 9134 2333]
2065,[7288 5763 5225 ... 2658 8263 8704]
2066,[8170  932 2742 ... 1987 1575 4789]
2067,[5999 3637  883 ... 5583 3599 9503]
2068,[7139 7352 3774 ... 2062 6337 1269]
2069,[3402 3017 8859 ... 4377 3691 5433]
2070,[4189 7204 4935 ... 7521 1530 1894]
2071,[4161 8622 5256 ... 3348 1457 3730]
2072,[8297 4615 3149 ... 1472 5341 4319]
2073,[1986 9100 9954 ... 2127 5684 5975]
2074,[5981 5710 9737 ... 4859 2066 1657]
2075,[5102 4001 8674 ...  981 2149 9013]
2076,[8150 7472   59 ... 3498 3888 2511]
2077,[2744 2877 1479 ... 3154 2524   16]
2078,[1976 7025  218 ... 9547 2907 6762]
2079,[3595 7917 4585 ... 9482 5868 9670]
2080,[9641 8829 7304 ... 5711 5164 4537]
2081,[2417 5093 4370 ... 9483 1484 8573]
2082,[ 543 1454 4438 ... 7059 7728 5302]
2083,[3779 2028  687 ... 6990 8135 1257]
2084,[8397 2516 8716 ... 7419 3977 3252]
2085,[1284 5761 2908 ... 2974 3069 9125]
2086,[2407  834 8298 ... 7415 9679 6710]
2087,[6977 5118 5517 ... 2836 1237 8144]
2088,[5823 7741 9440 ... 8602 2714 9350]
2089,[8479 2922 2232 ...  161 1097 3952]
2090,[ 415 4829 6645 ... 1089 4451 2813]
2091,[4138 3599 3638 ... 3812 4177  133]
2092,[7874 1090 5034 ... 1364 9659 8671]
2093,[4434 8028 9151 ... 1098 7808 6492]
2094,[1900 5967 3023 ... 9124 3083 3222]
2095,[8909  837 4108 ...  427 7333 7975]
2096,[7928 4397 2826 ... 6311 9590 6484]
2097,[3006 4054 9478 ... 8827 3877 3276]
2098,[7542  996 4875 ... 5737 6568 4621]
2099,[7959 2107 9742 ... 9824 9413 4675]
2100,[6894 8647 1351 ... 9571 7678 9054]
2101,[9402 3716 2561 ... 8077 6330 7963]
2102,[5875 8128 9798 ...  666 4844 5966]
2103,[4249 7707 8345 ... 9884 2814 4183]
2104,[6837 1608 4673 ... 9710 7339 7275]
2105,[7190  338 2723 ... 6842  444 7160]
2106,[8089 2057 3325 ... 1266 6287 8891]
2107,[6711 3005 1762 ... 2506 4219 9166]
2108,[2804 4091 7224 ... 9894 5132 2999]
2109,[2083 1793 5008 ... 6884  761 9147]
2110,[ 366 2887 3065 ... 6265 2046 6189]
2111,[9140 3884 8700 ... 8382 7155 9652]
2112,[6543 5484 1556 ... 4995 8607 4879]
2113,[ 594 6049 6886 ... 6734 1847 1582]
2114,[2082 5867 4741 ... 3780 1602 9980]
2115,[6858 9150  433 ...  678 8455  365]
2116,[ 422  122 8773 ... 5065 3246 1772]
2117,[7964 1935 1158 ... 1832 4551 3114]
2118,[9148  548 1211 ... 1329 5041 3658]
2119,[7912 9200 5038 ... 6128 4520 2081]
2120,[1469 1926 9221 ... 4567  787 7825]
2121,[1096 4599 5926 ...  804 7365 4715]
2122,[6325 8541 4873 ... 3000 8863 7718]
2123,[4724 6411  491 ... 3536 6496 4749]
2124,[7540 4612 1561 ... 6973  343 1223]
2125,[3496 4287 5303 ... 6204 2075 8310]
2126,[2520 9360 8233 ... 3377 6772 1932]
2127,[4965 4269 6646 ... 3005 6464 5499]
2128,[4904 3520 2162 ...  803 2666 3095]
2129,[9331 4565 6355 ... 3174 4673  923]
2130,[ 584 5058 6555 ... 4001 9867 8063]
2131,[9751 3447  845 ... 1454  336 3360]
2132,[ 604  363 3960 ... 2057 1902 4635]
2133,[7917  444 7617 ... 8951 4317 8367]
2134,[5210  687 1744 ... 7516 1590 7962]
2135,[6332 1946 5971 ... 6733 7732 9351]
2136,[9069 3183 8817 ... 2404 3559 9808]
2137,[8760 2809 5402 ... 1786 8646 3711]
2138,[4705 3599 8885 ... 5483 7712 1337]
2139,[6495 6271 4428 ... 5284 7431  796]
2140,[ 193 9637 9063 ... 7347 2357 4693]
2141,[8307 1141 1064 ... 2085 7402 5027]
2142,[ 773 3767 9955 ... 7237 3534 5946]
2143,[4392 6561 6665 ... 3418 9808 3532]
2144,[ 842 6511 1103 ... 3673 5678 7386]
2145,[1077 6162 3753 ... 8426 4035 2673]
2146,[4979 9469 7892 ... 6895 6394 3048]
2147,[9294 6578 5014 ... 2879  479 1088]
2148,[7170 4774 9429 ... 7625  806 6447]
2149,[6078 9411 9013 ... 1732 3074  699]
2150,[3849 3850 6947 ... 8320 8390 1998]
2151,[5714 5430 8164 ... 3873 5306  230]
2152,[5967 1786 1861 ... 1721  525 9841]
2153,[8481 6165 6855 ...  974 3665   29]
2154,[5040 2990 9800 ... 4252 2441  788]
2155,[1910 5027 1879 ... 7925 2514  629]
2156,[5448 6572 5676 ... 5936 8688 1375]
2157,[1007 2802  952 ... 1331 6908 1996]
2158,[4591 1988  457 ... 7652 2741 5032]
2159,[  81 9615 8216 ... 2906 9249 5279]
2160,[8054 9610 2990 ... 5593 5609 4717]
2161,[6151 8750 9340 ... 1026 5742 2776]
2162,[7751 7118 8016 ... 7293 6081 2344]
2163,[4063 3834  804 ... 7321   56 2840]
2164,[ 933 7493 9559 ... 9161 8414 1830]
2165,[5412 6820 2636 ... 2838 1658 7671]
2166,[6681 6102 4143 ... 5874 3942 5316]
2167,[8351 1084 2428 ... 1280 7612 8697]
2168,[5038 4445 7597 ... 1579 8173 7787]
2169,[9702 6284  992 ...  980  865 1913]
2170,[8198 6333 7367 ... 7864 3503 3404]
2171,[6907 9377 4462 ... 2706 2073 5285]
2172,[4603 6792 2322 ... 1007 2845 2820]
2173,[1304 3132 5205 ... 7631 5470 9696]
2174,[9110 2648  281 ... 9627 9356 9165]
2175,[9424 2720 5276 ... 6262 7714  131]
2176,[2269  369 3833 ... 8276 8054 1807]
2177,[7966 4521 9081 ... 8295 6428 1160]
2178,[8980 8154 2183 ... 2931  384  183]
2179,[2598 3048 7587 ... 7685 2453 7722]
2180,[9128 8330 2724 ... 7881 3137 2335]
2181,[6275 4455 7076 ... 4693 1084 5425]
2182,[5924 3761 2466 ... 6111   90  987]
2183,[ 264 9407 3061 ... 1076 1758 7572]
2184,[4580 9951 7310 ... 1869 9863 7825]
2185,[4970  354 3120 ...  950 6625 5543]
2186,[9675 9617 1524 ... 6419 7621 6825]
2187,[1633 2099 9676 ... 2621  846  252]
2188,[6894  995 5683 ... 2732 2225 3619]
2189,[9260 6043 4891 ... 8261 2728 4250]
2190,[2632 4642 1896 ...  494 6490 3433]
2191,[3233 2661 9231 ... 9685 9776 2922]
2192,[4137 5887 8685 ... 4987 4269 7342]
2193,[3666 1262 4492 ... 7938  714 2195]
2194,[3247 6878 7368 ... 8194 6332 3053]
2195,[9185 8438  183 ... 4418  930 8386]
2196,[7188 9428 9032 ... 9320 6126 3189]
2197,[1734 2808 8314 ... 7611 3013  930]
2198,[4725  226 6101 ... 6351 3502 7586]
2199,[1325 1564 4808 ...  156 5732 7791]
2200,[5638 4636 8955 ... 4129 9176 3010]
2201,[6593 9913 5482 ... 6186 3201 8779]
2202,[7622 5215 7855 ... 5955 8932 5235]
2203,[2853 5680 9628 ...  797 3598 5796]
2204,[1157 2585 4668 ... 6988 9252 1057]
2205,[  80 4810 4397 ... 9010 4054 8009]
2206,[1495 4223 3308 ... 9431 9551 8826]
2207,[1289 7641 8218 ... 8390 5588 8710]
2208,[1627 1449 4692 ...  584  255   59]
2209,[6656 9404 9445 ... 3145  420 5235]
2210,[2211 2257 2194 ... 9016 5587 1927]
2211,[7734 4590 5749 ... 4284 9724 8165]
2212,[7865 9547 7946 ... 2547 5606 5873]
2213,[7778 6950 8253 ... 6844 6675  509]
2214,[ 165 3899 4418 ... 8360 7785 4194]
2215,[5667 9265 5136 ... 6738 6890 4151]
2216,[1569 4479 4517 ...  286 2735 6911]
2217,[9364 1647 5040 ... 1822 7925 2256]
2218,[8874 8030 1174 ... 7630 3899  545]
2219,[9250  219  207 ... 1187 5463 2415]
2220,[3183 9989 5208 ... 7828 9389 8024]
2221,[1139 8667 5402 ... 6543 1504 6978]
2222,[7943 7610 1185 ... 9970 2841 8538]
2223,[4972 5073 9980 ... 7548 5200 6672]
2224,[9696 7053 1036 ...  176 1175 2131]
2225,[6392 9614 5392 ... 1012 7292 6574]
2226,[4299 7391  601 ... 8266 6599 9990]
2227,[2771 4612 1898 ... 3834 6546 7469]
2228,[1169 7981 6061 ... 8310 3177 3159]
2229,[  62 8164 1313 ...  963 5302 3611]
2230,[8973  205 1935 ... 3441  564 7141]
2231,[1077 9359 1947 ... 3914  295 2758]
2232,[6231 7256 3773 ... 8140 3961 9121]
2233,[ 413  713 6021 ... 2668 2090 5455]
2234,[6934 7517 7689 ... 4124 6289 3917]
2235,[ 316 8133 6111 ... 9901 2724 4261]
2236,[1026 8120 1138 ... 5308 2130 3100]
2237,[8583 8865 1116 ...  680  745 7874]
2238,[4592 8149 1239 ... 1584 5432 8784]
2239,[5226  387 8633 ... 5954 2174  867]
2240,[7293 3008 2648 ... 8699  608 5542]
2241,[9331 6149 9073 ... 8480  795 9957]
2242,[7659 5269 6632 ... 9109 6391 3997]
2243,[6585 5724 5900 ... 6409 7352 3740]
2244,[ 305 5717 8720 ... 7597 2493 1053]
2245,[5315  349 1863 ... 2428 7037 3142]
2246,[1994 3352 7559 ... 6922 4857 2121]
2247,[6478 7953 4957 ... 1182 4878 2716]
2248,[2830 4095 7619 ... 7119 3658   27]
2249,[7903 2681  604 ... 3172 9968 9734]
2250,[4975 5089 2995 ... 9417 8306 1540]
2251,[2645 2158 4649 ...  644 8253 2848]
2252,[3181  116  118 ... 5970 9478 8908]
2253,[1762 9286 9339 ... 6131 5875 8553]
2254,[4309 2869 7350 ... 8871 1649 6111]
2255,[3954 6057 9769 ... 2552 6223 4941]
2256,[5632 6998 7249 ... 9437 9586 4580]
2257,[7302 8194 9709 ... 7512 9093 7993]
2258,[6921 6552 6615 ... 8641 8353  148]
2259,[2866 2514 6861 ... 5198 8727  481]
2260,[7074 5657 6155 ... 7889 5382 5668]
2261,[5783 3102 6837 ... 5104 9278 1809]
2262,[7278 3808 2763 ... 9197 6232 2551]
2263,[7647 5223 9264 ... 9716 7667 9294]
2264,[5222 1462 7969 ... 2485 7258 4610]
2265,[4934 6914  246 ... 7330 1059 6505]
2266,[ 125 4053 4394 ... 5414 8245 9322]
2267,[1403 8121  304 ... 6666 1690 4564]
2268,[1599 6842 7881 ... 5319 9416 1268]
2269,[9585 3650 9128 ... 7474 7494 6410]
2270,[ 441 9282 1639 ... 2023 8263 6964]
2271,[1206  242 9640 ... 4232 7435 1280]
2272,[4839  176 4125 ... 8007 2903 9669]
2273,[9783 9249 9885 ... 7724 1041 1867]
2274,[5238 2210 4319 ... 4695 1416  717]
2275,[3446 1584 4119 ... 9622 6195 3473]
2276,[9886 3957 2597 ... 7420  681 1668]
2277,[1009 3642 8902 ... 3232 7656 8293]
2278,[2722 1916 5442 ... 3317 3811 4380]
2279,[8639 8422 3424 ... 4344 3401 4301]
2280,[5249 7908 8483 ... 1602 7286  948]
2281,[4830 4877 7985 ... 2350 6048 2108]
2282,[5233 6469 3139 ... 9878 9559 9329]
2283,[3293 7100 7148 ... 5772 4646 5833]
2284,[3225  989 4534 ... 6208  422 7530]
2285,[4043 8705 5572 ... 2384 6076 3785]
2286,[9668 5188 8540 ... 1867 8752 9402]
2287,[ 562 6674   23 ... 3739 7982 6489]
2288,[3039 3161 6553 ... 8844 1686 5527]
2289,[3294 2030 5269 ... 4756 5284 2892]
2290,[ 706  206 1085 ... 6937 3088 1058]
2291,[3493 9287 7244 ... 9768 8841 8621]
2292,[ 929  602 3544 ... 6893 9322 9755]
2293,[7520 6373 9385 ... 6397 5472 4175]
2294,[2439 9679 7228 ... 6821 8531 9022]
2295,[4557 4379  152 ... 9340 4522 3982]
2296,[ 554 6632  459 ... 3501  550 5938]
2297,[9834 6659 3674 ... 1973  686 3498]
2298,[5989 8899  858 ... 7469 8839 9399]
2299,[1393 2759 4578 ... 8466 6655 6858]
2300,[2154 9366 4446 ...  998  315 6552]
2301,[7417 9780 2698 ... 8442 3408 5213]
2302,[6147 7072 2111 ...  958 4331 1871]
2303,[9509 4098 9044 ... 5789  119 9990]
2304,[1109 5051 2351 ... 8007 7604 7821]
2305,[4912 2097 8264 ... 4267 7037 1200]
2306,[9594 5427 5981 ...  324 2419 1531]
2307,[5230 8408  850 ... 3662  413 7640]
2308,[4349 5285 4109 ... 8189 4292 7949]
2309,[7677 5374 1028 ... 7942 1402 2683]
2310,[6190 4989 3658 ... 8681 3493 5233]
2311,[4865 2030 7506 ... 9054 2646 8765]
2312,[9541 1751 1076 ... 3832 2077 3238]
2313,[6028 3366 6837 ... 5965 8929 3305]
2314,[8953 6795 7492 ... 2885 8512 6084]
2315,[5531 8541 1165 ... 4372 9302 3001]
2316,[8978 4602 4547 ... 6853 8311  243]
2317,[4810 7819 5103 ... 7998 8964 6983]
2318,[3874 7931 1809 ... 6641 8311 8098]
2319,[6576 5247 2516 ... 7570 6291 3290]
2320,[5516 5544 8274 ... 3671 8998 9789]
2321,[7143 7194 7499 ... 1955 6825 4953]
2322,[3938 7982 7628 ... 6593  919 9652]
2323,[ 316 4646  604 ... 9890 5478 6916]
2324,[1144  983 7547 ... 2959 2764 4834]
2325,[2366  228  862 ... 6889  570 5023]
2326,[6626 6596 8668 ... 6346 2896 3490]
2327,[1055 4246 3914 ... 9651 6280 2968]
2328,[9501 6585 9041 ... 2354 4207 8673]
2329,[4293 8287 5259 ... 4121 3306  592]
2330,[5538 7292 2724 ... 3881 4059 8011]
2331,[7212 9467 8708 ... 6552 6784 5203]
2332,[9254 9605 7227 ... 5114 5607 6021]
2333,[3080 8440 5560 ... 9693 6236  462]
2334,[3379 3960 9926 ... 9029 9504 6225]
2335,[8229 9185 3042 ... 6335 6595 6252]
2336,[5664 6061 7980 ... 8071  668 7968]
2337,[ 180    2 2486 ... 6401 9858 1564]
2338,[3511 7953 1296 ... 7184 7035 7569]
2339,[ 911  926 2900 ... 7878 8443 1437]
2340,[1930 9061 6878 ... 9663 7602 1006]
2341,[9376 2883 2305 ... 8698 8525 3768]
2342,[6995 4907 8343 ... 4396 1574 6380]
2343,[7934   26 7030 ... 6925 5350  851]
2344,[7578 2920 7218 ... 3750 8750 4579]
2345,[9749 3726 9513 ... 7555 2640 9057]
2346,[4961 9548 1363 ... 6074 1155 8863]
2347,[9974 4698 3584 ... 4547 3271 7459]
2348,[3314 8932 3437 ... 3524 2375 3051]
2349,[9839 6762 1473 ... 5191 1954   69]
2350,[4665 6728 2319 ... 1642 2262  455]
2351,[2253 8753 7672 ... 9483 8796 1704]
2352,[3063 3107 8118 ... 2640  864 9080]
2353,[1968 2824 2609 ... 6136 6199 5650]
2354,[8133 9592   66 ... 8246 6517 4184]
2355,[ 772  119  365 ... 8374 3131  171]
2356,[5239 9005 7203 ...  207 5903 8747]
2357,[ 132 1733 9051 ... 2887 2720 5756]
2358,[8043 1656 4980 ... 6959 5905 2017]
2359,[ 774 9293 7104 ... 4299 4907 7309]
2360,[1669 4571 2289 ... 4454 1104 4324]
2361,[1880 2627  166 ... 5292 6652 7064]
2362,[9300 6364 3615 ... 6687 3465 9467]
2363,[1601 1487 9166 ... 3052 4880 6118]
2364,[ 239 2393 5660 ... 1772 5554 9809]
2365,[2516 8401 6037 ... 3714 8776 9538]
2366,[3279 4188 5162 ... 2913 3010 8019]
2367,[4938 6661  167 ... 2501 2477 6164]
2368,[5963 5725 5492 ... 5423 7653 8140]
2369,[5192 7533 3812 ... 8517 5277 4366]
2370,[5088 1593 5972 ... 7201 9214   71]
2371,[7231 4414 8813 ... 9067 8293 4030]
2372,[8695 2126   54 ... 1584 4571 1970]
2373,[1409 7577 7394 ... 5475 4950 9122]
2374,[8355 2153  459 ...  876  330 4208]
2375,[7672 1117 9340 ... 9581 1730 7397]
2376,[2659 5845 5680 ... 2347 3369 9008]
2377,[6952 9921 2728 ... 4728 5491 3745]
2378,[5450 1602 5668 ... 7759 9572 7707]
2379,[1893 6111 7609 ... 8167 7887 4670]
2380,[5445 1946 1068 ...  126 5307 1791]
2381,[6965 6446 6933 ... 6347 7190  520]
2382,[9605 6015 3415 ... 7921 7042  164]
2383,[6131 9318 7304 ... 4494 6430 3060]
2384,[7825 5539 3546 ... 4675 7392 7609]
2385,[1629 9807 7117 ... 8702 7213 5890]
2386,[6400 8803 9380 ... 9963 2892 6613]
2387,[2745 9620 6260 ... 5895 4033 6209]
2388,[1830 9341 3961 ... 7868 6248 8465]
2389,[4321 6759 5725 ... 7427 2144 9665]
2390,[7415  677 2004 ... 8456 9798 8852]
2391,[ 867 9926 8760 ...  810 5438 3026]
2392,[3821 1906 5093 ... 1649 5833  262]
2393,[6770 3183 8737 ... 9992 4664 2821]
2394,[4089 3883 5436 ... 4642 4066 6862]
2395,[7279 2661 1332 ... 3940 2272 1257]
2396,[6978 2391 7801 ... 6289 2574 4183]
2397,[9145 3594 1839 ... 6716 2191 9580]
2398,[7617 3202 6132 ... 8296 9749 8416]
2399,[3953 8463 9780 ... 6246 4163 7973]
2400,[4248 8235 7965 ...  270 2088  287]
2401,[1368  750 5174 ... 7244 9145 7537]
2402,[4343 9151 4941 ... 6689 7468 2058]
2403,[5717 3853 1961 ... 6145  138 8463]
2404,[8119 5195 1593 ... 3385  816 2173]
2405,[7197 5078 5986 ... 8450 2011 5299]
2406,[9189 2731 7762 ... 9285 4507 9622]
2407,[3763 5627 2288 ... 8688 2910 2045]
2408,[9594 8997 9645 ... 5378 4661 1522]
2409,[7727 9389 5927 ... 8239 4949  776]
2410,[2164 8402 9250 ... 1710 8640 8931]
2411,[8392 7446 3367 ... 2376 9695 9487]
2412,[9492 2940 3930 ... 5076  611 9014]
2413,[2369 4522 6968 ... 3472 7937 9477]
2414,[4958 3426 5106 ... 5839 4456 2145]
2415,[5480 3822 3787 ...   82  277 8158]
2416,[2329 8577 8972 ... 9068 4003 4853]
2417,[ 270 1350 8798 ... 8327 5210 6781]
2418,[7008 6043 1866 ... 9388 9881 7666]
2419,[  73 6878 5052 ... 9931 1231 6421]
2420,[5699 8049 3621 ... 8722 5625 3382]
2421,[6727 6958 3220 ... 2518 7319 2865]
2422,[4626 9001 9024 ... 1416 7947 4117]
2423,[1730 8687  669 ...  945 2015 8517]
2424,[8427 7561 1600 ... 7024  342 3105]
2425,[8277 5950 6631 ... 8143 5069 9131]
2426,[8741 1274 4273 ... 6193 9905 2009]
2427,[4444 6564 9788 ... 2297   67 8138]
2428,[2812 5707 6649 ... 2336 5847 8062]
2429,[6257 3096 2823 ... 9336 6969 3848]
2430,[1458 2315  394 ... 8412  791 5585]
2431,[6439 3495 9587 ...  786  134 6145]
2432,[4832 6504 6867 ... 3161 4677 7208]
2433,[  53 2890 2640 ... 8482 5228 4353]
2434,[3865 4424 1779 ... 9133 6678 6537]
2435,[1943 7923 1674 ... 6431 1151 7777]
2436,[2966 1049 5772 ... 4624 7715 7860]
2437,[6882 7518 4378 ... 6505 4941 5165]
2438,[4380 7773 3836 ... 4326 3891 5933]
2439,[1002 1302  165 ... 4422 8555  224]
2440,[9109 6231 2867 ... 9450 6648 1247]
2441,[5948 9849 7733 ... 8258  547 9227]
2442,[3287 1630 2240 ... 8051  603 3482]
2443,[9114 6891 1325 ... 4789 7749 3410]
2444,[5287 2444 1742 ... 1332 3135 9623]
2445,[1675 9452 6713 ... 3818 2152 9704]
2446,[ 216 2872 2088 ... 2524 7810 2733]
2447,[3686 1010 1979 ... 9179 1738 2310]
2448,[9189 9339 1211 ... 9985 9305 9529]
2449,[8461 7719  518 ... 3948 6080 5489]
2450,[2076 1452 7338 ... 4699 9478 2025]
2451,[3603  128 9802 ... 4725 5322 2305]
2452,[2912 7900 1477 ... 3001 3821 5738]
2453,[3354 6889 1919 ... 6911 7940 2602]
2454,[7583 5899 7862 ... 2917 9514 3320]
2455,[  88  388 1846 ... 9199 1547 6846]
2456,[5110 2682 3044 ... 8735 4419 2663]
2457,[8548 2772 7831 ... 6925 1259  500]
2458,[8563 6911 8675 ... 7737 6556  240]
2459,[8490 1442 4797 ... 2948  196 8004]
2460,[5664 3660 2555 ... 8639 1279 4430]
2461,[1884 1959 2985 ... 2455  569 9245]
2462,[5074 1221 4745 ... 1413 4149 2239]
2463,[6028  979 5446 ... 6457 3976 3966]
2464,[ 167 8113 3084 ... 5002 1671 9371]
2465,[ 204 7544 9451 ...  382 3223 5326]
2466,[9886 4950 9790 ... 6029  803 7833]
2467,[5941 5663 6427 ... 7388 2488  378]
2468,[2038 3446 5573 ... 6849 3958 7081]
2469,[5272 5162 4502 ... 8985 8598 1275]
2470,[5673 6967 3997 ... 6173 1002 6604]
2471,[6245 1094 5505 ... 7696 8384 7789]
2472,[3991 1474 1557 ... 7231 2633 6614]
2473,[3640  550 8885 ... 5127 5921 1515]
2474,[5852 7981 8950 ...  870 7740 2597]
2475,[1697 4739 4835 ...  309 4248 8457]
2476,[7757 2474 4505 ... 8747 1796 2878]
2477,[4696 5483  237 ... 3367 2363 3073]
2478,[1889 4490 4102 ... 2346 2294 6394]
2479,[1832 5707 7088 ... 1267 5760 2671]
2480,[9753 9324 9504 ... 9013 7770  295]
2481,[ 546 4413 3231 ... 9670 3980   99]
2482,[1838 8392 5538 ... 1587  467 1751]
2483,[ 847 8951 8091 ... 1253 7241 7718]
2484,[3344 1732 3752 ... 9681 8617 5318]
2485,[ 698 2498 3120 ... 9180 5653 3430]
2486,[ 455 4302 9641 ... 8694 2859 5551]
2487,[8010 6533 6912 ... 9515 3415 7105]
2488,[4574 4945 9901 ... 6933 3365 7397]
2489,[9756 4302 1978 ... 1271 6377 2840]
2490,[9016 3732 9325 ... 2624 7731 3542]
2491,[1159 5753 4116 ... 1190 9966 4050]
2492,[4008 6836 6208 ... 8828 3802   73]
2493,[8625 7553  633 ... 5286 5733 7843]
2494,[2942 3530 7394 ...  790 7154 8236]
2495,[7101 4496 7299 ... 5049 8607 1432]
2496,[8925 1974 1478 ... 3940 4401 2173]
2497,[1927  819 2990 ... 6070 3228 7528]
2498,[5219 6389 2162 ... 5968 5147  230]
2499,[5688 8871 1041 ... 1592 1665 5804]
2500,[1660 1780 8327 ...  933 5385 3405]
2501,[5159 5566  593 ...  984 3719 4082]
2502,[ 478 5880 8087 ... 2568 4172 1722]
2503,[8493 2205  115 ... 9117 6643 7694]
2504,[7804 3386 8343 ... 2578 6956 9699]
2505,[3168 8090 9443 ... 3334 3952 9746]
2506,[1968 3945 7887 ... 9468 9714 4146]
2507,[5054 4884 6444 ... 9346 5844 9746]
2508,[7520 7736 5317 ... 5376 2628 6657]
2509,[1432 6850    4 ... 1298 8643 9317]
2510,[9029 4113 7879 ... 9448 4877 8646]
2511,[5284 1264 9080 ... 1330 4288 6887]
2512,[9111 1909 5312 ... 5886 3792 4775]
2513,[5613 8100 6413 ... 1190 9201 3386]
2514,[4418 7261 6774 ... 8216 4855  844]
2515,[4105 9664  595 ... 8387 2700 4259]
2516,[ 297 6813 6802 ... 3724 6561 7878]
2517,[5338 6068 9170 ... 2706 6351 7991]
2518,[1174 8209 7510 ... 1909  286 9660]
2519,[8187 5305  306 ... 7598 1322 4960]
2520,[5683 3977 2862 ... 8176 3961  133]
2521,[3918 2427 5912 ... 9746 3459 6726]
2522,[5969  941 1630 ...   42 8100 2299]
2523,[ 405 2657 8616 ... 6187 5590 2399]
2524,[4135 9095 7487 ... 8000 5370 2803]
2525,[9436 1402 2298 ... 6440 1273 7814]
2526,[9401 5351 2792 ... 1720 2673  731]
2527,[5754 6281 1180 ... 8711 4404 6383]
2528,[3711 1070 9938 ...  275 1704 6056]
2529,[5291 4878 9722 ... 7446 5605 9171]
2530,[7864 4707  776 ... 9103 9730 2401]
2531,[2911 9640 3936 ... 8576 7218 5379]
2532,[6915 7897 6476 ... 5595 2464 5901]
2533,[ 776 7957 5702 ... 9578 3684 6229]
2534,[1656 5305  597 ... 7125 2729 1707]
2535,[5400 5985 8317 ... 4929  364 5624]
2536,[5087 9756 6052 ... 8585 9899 3251]
2537,[7423  556  145 ... 7011 6543 4018]
2538,[2204 4167 5610 ... 8402 6700 1437]
2539,[6339  893 2772 ... 5322 4629 5084]
2540,[4349  301 5720 ...  925  391 5338]
2541,[2290 7462 5032 ... 7379 9935 3371]
2542,[1747 2196 7760 ... 3744  383 7336]
2543,[9481 5929   17 ... 8939 1976 8724]
2544,[5883 1739 5091 ... 2051 8363 2667]
2545,[9941 7273  104 ... 6216 9133 4399]
2546,[5105 6776 3192 ... 6091 1542 8812]
2547,[1641 3177 5364 ... 1462 5083 5300]
2548,[ 125  529 9403 ... 1019 9722 8230]
2549,[2669 1698 3163 ... 9237 5324 8495]
2550,[1759 4161 2715 ... 6819 5789 3736]
2551,[6162  266 5175 ... 1412 6125 9340]
2552,[2426  435 8659 ... 8251 9873 5478]
2553,[5667 2490 1956 ... 4960 1460 5076]
2554,[2083  997 4834 ... 6315 9584 9766]
2555,[2632 5790   49 ... 4021 3031 4646]
2556,[6445 7058 3063 ... 1135 6719 2552]
2557,[6107 7342 5351 ...  139 2108 9882]
2558,[3179 7654 3633 ... 1548 5746  123]
2559,[4296 4188 5711 ... 9082 2416 8988]
2560,[6209 6346 6878 ...  629 5300 1919]
2561,[3810 6515 2212 ... 9541 9755 7418]
2562,[2729 5601 1459 ...  819 3400 1005]
2563,[9966 3422  236 ... 2557 3287 5229]
2564,[6006 8927 1215 ...  129 3355 2682]
2565,[1179 2318 5678 ... 2465 2269 2783]
2566,[3319 9304 7425 ... 5291 9203 8903]
2567,[3344 1175 3200 ... 4070 2620 9051]
2568,[5460 4091 7847 ... 3463 3151 2013]
2569,[4041 2659  958 ... 7255 3485 7651]
2570,[3889 7237 5277 ... 4813 3399 3746]
2571,[7837 1336 5025 ...  222 8503 8769]
2572,[1231 8327 4123 ... 8219 9268 7372]
2573,[ 317 9060 8155 ... 3322 1994 9884]
2574,[9608 7816 4257 ... 1049 3161 3019]
2575,[6110   94 8572 ... 1192 5836 8480]
2576,[7517 2078 8156 ... 3792 8872 1289]
2577,[7368 2980  204 ... 7671 4783 7320]
2578,[6863 8819  437 ... 5751 3639 1991]
2579,[2415 6951 6456 ... 3558 7919 5341]
2580,[2044 1301 2142 ... 1627 2088    8]
2581,[8188 1690 5576 ... 7389 4850 1106]
2582,[4338 7628 1199 ... 6640 8915 1958]
2583,[6914 8800 2758 ... 6307 4174 2951]
2584,[6662 6424 2053 ... 3038 9277 2716]
2585,[2174  810 2999 ... 9588 3605 1127]
2586,[5623 2658 6523 ...  248  932 2877]
2587,[3828  839 9859 ... 6554 2224 1175]
2588,[4063 6709  583 ... 9323 8493 9289]
2589,[2349 9618 5628 ... 9542 6757 5467]
2590,[7872 7507 9031 ... 1108 3710  620]
2591,[7215 7909 2846 ... 7184 9626 7329]
2592,[2337 1064 9659 ... 5550 4938 2406]
2593,[ 186 6396  183 ... 4535 4961 4048]
2594,[5733 2287  266 ... 2576 8508 4812]
2595,[  25 2543 1382 ... 8656 1443 3231]
2596,[8024 9382 7892 ... 7304  976 1557]
2597,[1359 3283 4619 ... 3732 7246 9180]
2598,[2535 1420 1471 ... 7161 5668 2461]
2599,[5136  837 9271 ... 9971 8105 2684]
2600,[6060  466 6518 ... 9409 9002 6943]
2601,[9996 1701 9893 ... 7198 7020   32]
2602,[ 477 5221 9012 ... 2207 3476  371]
2603,[4381 2666 7744 ...  463 5978 8266]
